ele_id,Node_1,Node_2,Node_3
1,93,62,64
2,71,64,15
3,124,80,85
4,124,100,43
5,77,31,70
6,95,77,70
7,72,10,68
8,88,9,67
9,112,110,101
10,79,8,76
11,101,67,79
12,82,27,73
13,83,26,66
14,74,56,66
15,92,90,57
16,84,58,57
17,75,22,1
18,121,94,118
19,127,114,126
20,92,24,90
21,91,16,62
22,91,21,16
23,86,22,75
24,84,3,23
25,78,74,25
26,74,66,5
27,143,55,54
28,108,76,82
29,128,112,125
30,68,10,29
31,89,30,72
32,69,65,32
33,85,13,65
34,87,14,80
35,64,62,35
36,48,36,17
37,113,101,104
38,137,125,129
39,39,19,51
40,152,146,138
41,99,64,71
42,106,87,105
43,85,80,33
44,100,77,95
45,103,95,89
46,109,103,72
47,88,68,29
48,156,147,153
49,61,49,20
50,111,94,91
51,168,165,50
52,166,18,38
53,162,155,160
54,113,112,101
55,82,76,7
56,98,56,55
57,78,56,74
58,96,84,63
59,132,58,96
60,81,75,1
61,169,139,146
62,62,16,35
63,64,35,15
64,63,23,2
65,86,2,22
66,71,15,34
67,115,114,93
68,65,13,32
69,69,32,12
70,83,73,6
71,66,26,5
72,67,9,28
73,79,28,8
74,109,68,97
75,88,29,9
76,77,12,31
77,100,69,77
78,70,31,11
79,89,11,30
80,87,34,14
81,99,93,64
82,103,89,72
83,72,30,10
84,73,27,6
85,83,6,26
86,74,5,25
87,78,25,4
88,96,86,75
89,81,1,21
90,76,8,7
91,82,7,27
92,100,95,43
93,77,69,12
94,92,78,4
95,92,56,78
96,104,79,76
97,79,67,28
98,80,14,33
99,85,33,13
100,91,81,21
101,107,81,94
102,102,82,73
103,108,82,102
104,98,83,66
105,98,73,83
106,90,84,57
107,84,23,63
108,124,65,100
109,124,105,80
110,96,63,86
111,86,63,2
112,105,87,80
113,87,71,34
114,110,67,101
115,110,88,67
116,103,44,95
117,89,70,11
118,90,24,3
119,90,3,84
120,111,62,93
121,94,81,91
122,92,4,24
123,92,57,56
124,126,114,115
125,139,127,138
126,136,118,127
127,111,91,62
128,95,70,89
129,95,44,43
130,107,96,75
131,96,58,84
132,134,117,128
133,97,68,88
134,98,66,56
135,145,98,55
136,106,71,87
137,131,126,115
138,124,43,42
139,100,65,69
140,141,137,129
141,129,113,116
142,102,73,98
143,108,104,76
144,109,72,68
145,133,44,103
146,129,125,113
147,104,101,79
148,135,42,41
149,122,106,105
150,119,115,99
151,106,99,71
152,132,107,121
153,107,75,81
154,123,116,108
155,116,113,104
156,120,97,117
157,133,109,120
158,117,110,112
159,110,97,88
160,114,111,93
161,118,111,114
162,150,142,140
163,137,128,125
164,116,104,108
165,151,147,137
166,115,93,99
167,138,127,126
168,119,99,106
169,131,115,119
170,123,108,102
171,149,141,130
172,142,120,134
173,117,97,110
174,136,59,132
175,118,94,111
176,122,119,106
177,144,135,41
178,142,133,120
179,120,109,97
180,136,132,121
181,121,107,94
182,124,122,105
183,135,122,42
184,145,123,102
185,130,129,116
186,124,85,65
187,124,42,122
188,158,156,153
189,125,112,113
190,157,154,152
191,146,139,138
192,169,163,148
193,127,118,114
194,140,128,137
195,128,117,112
196,130,116,123
197,141,129,130
198,143,130,123
199,149,54,53
200,135,131,119
201,144,138,131
202,132,59,58
203,132,96,107
204,133,45,44
205,133,103,109
206,142,134,140
207,134,120,117
208,135,119,122
209,144,41,40
210,148,59,136
211,136,121,118
212,156,47,150
213,147,140,137
214,138,126,131
215,168,163,159
216,169,159,163
217,139,136,127
218,150,46,142
219,140,134,128
220,160,155,149
221,167,158,162
222,142,46,45
223,142,45,133
224,145,143,123
225,149,143,54
226,144,131,135
227,157,152,144
228,145,102,98
229,145,55,143
230,152,138,144
231,165,159,154
232,151,137,141
233,164,158,36
234,148,60,59
235,148,136,139
236,149,130,143
237,160,149,53
238,150,47,46
239,150,140,147
240,155,151,141
241,155,153,151
242,157,144,40
243,161,157,39
244,164,36,48
245,153,147,151
246,165,161,51
247,154,146,152
248,155,141,149
249,166,160,52
250,164,47,156
251,156,150,147
252,157,40,39
253,161,39,51
254,162,158,153
255,158,37,36
256,168,61,163
257,159,146,154
258,160,53,52
259,166,162,160
260,165,51,50
261,161,154,157
262,167,166,38
263,162,153,155
264,163,61,60
265,163,60,148
266,164,48,47
267,164,156,158
268,165,154,161
269,168,50,49
270,166,52,18
271,167,38,37
272,167,37,158
273,167,162,166
274,168,159,165
275,168,49,61
276,169,148,139
277,169,146,159
