ele_id,Node_1,Node_2,Node_3
1,95,94,88
2,174,163,164
3,108,85,72
4,82,32,64
5,91,31,74
6,74,10,68
7,76,9,69
8,105,79,104
9,83,28,70
10,123,121,110
11,100,78,71
12,77,73,6
13,75,24,67
14,90,23,63
15,137,98,67
16,89,2,84
17,66,21,1
18,129,93,120
19,88,35,14
20,161,142,141
21,86,20,62
22,84,21,66
23,80,63,3
24,98,75,67
25,87,5,75
26,73,71,26
27,148,147,125
28,78,7,71
29,79,69,29
30,105,69,79
31,132,106,107
32,82,81,12
33,81,72,33
34,85,13,72
35,88,14,65
36,206,16,48
37,128,105,125
38,83,79,8
39,110,78,100
40,52,40,18
41,163,161,141
42,122,119,94
43,112,85,108
44,109,108,72
45,157,103,97
46,107,106,74
47,101,76,69
48,179,166,176
49,61,49,19
50,118,62,92
51,118,92,94
52,198,191,196
53,205,17,39
54,144,123,127
55,117,73,102
56,87,77,25
57,90,67,4
58,99,80,89
59,115,113,84
60,86,66,1
61,193,188,184
62,62,20,15
63,92,15,35
64,63,23,3
65,80,3,22
66,64,32,11
67,91,11,31
68,65,14,34
69,85,34,13
70,115,66,96
71,86,1,20
72,67,24,4
73,90,4,23
74,68,10,30
75,76,30,9
76,69,9,29
77,79,29,8
78,70,28,27
79,78,27,7
80,71,7,26
81,73,26,6
82,72,13,33
83,81,33,12
84,77,6,25
85,102,73,77
86,106,97,91
87,74,31,10
88,140,114,98
89,75,5,24
90,116,76,101
91,76,68,30
92,87,25,5
93,114,77,87
94,146,123,144
95,78,70,27
96,83,8,28
97,125,104,124
98,89,22,2
99,139,57,99
100,82,12,32
101,138,109,103
102,103,64,97
103,103,81,82
104,111,70,110
105,111,83,70
106,113,89,84
107,84,2,21
108,130,126,112
109,85,65,34
110,93,86,62
111,96,86,93
112,98,87,75
113,114,102,77
114,94,92,88
115,92,35,88
116,113,99,89
117,89,80,22
118,137,63,99
119,137,56,98
120,106,91,74
121,91,64,11
122,119,118,94
123,92,62,15
124,141,120,119
125,142,120,141
126,95,88,65
127,197,61,193
128,112,65,85
129,150,126,130
130,158,139,113
131,96,66,86
132,157,136,45
133,97,64,91
134,137,67,90
135,140,56,55
136,137,99,57
137,99,63,80
138,117,71,73
139,167,165,145
140,152,128,147
141,116,107,68
142,151,144,127
143,134,127,117
144,159,138,44
145,103,82,64
146,145,124,121
147,104,79,83
148,148,124,145
149,105,101,69
150,107,74,68
151,136,106,132
152,116,68,76
153,153,132,131
154,109,72,81
155,150,143,126
156,109,81,103
157,133,130,108
158,121,111,110
159,110,70,78
160,124,111,121
161,111,104,83
162,126,122,95
163,112,95,65
164,115,84,66
165,158,113,115
166,114,87,98
167,156,114,140
168,135,96,129
169,158,115,135
170,131,101,128
171,132,116,131
172,127,123,100
173,117,100,71
174,120,118,119
175,118,93,62
176,122,94,95
177,187,161,174
178,168,142,161
179,120,93,118
180,123,110,100
181,146,145,121
182,126,95,112
183,149,122,143
184,127,100,117
185,151,127,134
186,148,125,124
187,124,104,111
188,147,128,125
189,125,105,104
190,130,112,108
191,170,164,143
192,134,117,102
193,169,162,144
194,173,153,152
195,128,101,105
196,155,129,142
197,129,96,93
198,133,108,109
199,204,172,154
200,160,153,46
201,131,116,101
202,160,136,132
203,132,107,116
204,138,133,109
205,154,150,130
206,156,134,102
207,180,55,54
208,158,59,58
209,135,115,96
210,157,45,44
211,136,97,106
212,137,90,63
213,137,57,56
214,157,138,103
215,159,44,43
216,139,58,57
217,139,99,113
218,140,98,56
219,156,140,55
220,149,119,122
221,187,168,161
222,184,178,168
223,142,129,120
224,143,122,126
225,164,163,149
226,205,195,202
227,202,169,186
228,146,121,123
229,183,179,176
230,162,146,144
231,167,146,162
232,176,166,165
233,171,147,166
234,165,148,145
235,166,148,165
236,177,174,164
237,149,141,119
238,154,130,133
239,181,170,172
240,156,151,134
241,186,180,54
242,173,46,153
243,152,131,128
244,160,46,45
245,153,131,152
246,159,154,133
247,204,42,172
248,178,158,155
249,155,135,129
250,156,55,151
251,156,102,114
252,157,97,136
253,157,44,138
254,158,135,155
255,158,58,139
256,204,159,43
257,159,133,138
258,160,45,136
259,160,132,153
260,163,141,149
261,187,184,168
262,169,144,151
263,175,165,167
264,164,149,143
265,196,191,174
266,170,143,150
267,185,177,181
268,167,145,146
269,206,182,183
270,182,171,179
271,166,147,148
272,175,167,162
273,189,183,176
274,188,59,178
275,168,155,142
276,180,169,151
277,186,169,180
278,172,170,150
279,181,177,170
280,182,173,171
281,171,152,147
282,172,150,154
283,190,42,41
284,173,152,171
285,173,47,46
286,203,198,201
287,174,161,163
288,202,162,169
289,207,189,195
290,176,165,175
291,206,183,37
292,177,164,170
293,190,185,181
294,178,59,158
295,178,155,168
296,183,182,179
297,179,171,166
298,180,151,55
299,186,54,53
300,181,172,42
301,194,190,41
302,182,48,47
303,182,47,173
304,189,176,175
305,206,37,36
306,197,193,192
307,193,184,192
308,194,185,190
309,201,198,194
310,205,53,17
311,205,38,195
312,191,187,174
313,192,187,191
314,188,60,59
315,188,178,184
316,195,189,175
317,207,183,189
318,190,181,42
319,194,41,40
320,196,174,177
321,203,199,198
322,197,49,61
323,192,184,187
324,193,61,60
325,193,60,188
326,201,40,52
327,203,201,51
328,207,195,38
329,202,195,175
330,196,177,185
331,198,196,185
332,199,192,191
333,200,49,197
334,198,185,194
335,203,50,200
336,199,197,192
337,199,191,198
338,200,50,49
339,200,197,199
340,201,194,40
341,201,52,51
342,202,175,162
343,205,202,186
344,203,51,50
345,203,200,199
346,204,154,159
347,204,43,42
348,205,186,53
349,205,39,38
350,206,36,16
351,206,48,182
352,207,38,37
353,207,37,183
