ele_id,Node_1,Node_2,Node_3
1,185,183,174
2,97,95,88
3,139,72,93
4,139,93,71
5,101,45,44
6,90,11,82
7,138,45,111
8,80,9,74
9,79,74,28
10,123,110,121
11,75,73,7
12,106,73,75
13,83,26,67
14,84,67,5
15,92,3,70
16,81,2,76
17,78,1,77
18,108,99,78
19,124,120,96
20,135,109,103
21,94,16,64
22,119,77,94
23,76,2,22
24,135,115,134
25,87,4,69
26,114,113,85
27,85,6,83
28,79,8,73
29,118,104,80
30,86,29,80
31,82,11,30
32,89,12,66
33,93,13,71
34,91,14,72
35,88,15,65
36,203,17,49
37,110,79,73
38,148,146,126
39,121,110,106
40,201,19,53
41,95,64,88
42,147,144,124
43,169,102,139
44,93,72,33
45,89,71,32
46,138,68,105
47,105,68,86
48,118,74,100
49,175,164,162
50,63,50,20
51,142,122,120
52,94,77,21
53,192,170,157
54,54,18,39
55,204,202,196
56,151,125,128
57,98,83,67
58,132,129,98
59,87,84,25
60,115,70,107
61,117,107,81
62,154,134,133
63,183,176,174
64,64,16,35
65,88,35,15
66,65,15,34
67,91,34,14
68,66,12,31
69,90,31,11
70,67,26,5
71,84,5,25
72,68,30,10
73,86,10,29
74,69,4,24
75,92,24,3
76,70,3,23
77,81,23,2
78,71,13,32
79,89,32,12
80,72,14,33
81,93,33,13
82,73,8,7
83,75,7,27
84,74,9,28
85,79,28,8
86,85,27,6
87,113,75,85
88,117,76,99
89,78,22,1
90,77,1,21
91,94,21,16
92,108,78,77
93,78,76,22
94,110,73,106
95,100,74,79
96,104,86,80
97,80,29,9
98,117,81,76
99,81,70,23
100,138,111,90
101,82,30,68
102,114,83,98
103,83,6,26
104,87,25,4
105,116,84,112
106,113,106,75
107,85,75,27
108,136,104,131
109,86,68,10
110,109,69,103
111,112,87,109
112,97,88,65
113,88,64,35
114,111,101,66
115,101,89,66
116,138,90,82
117,90,66,31
118,102,97,91
119,91,65,34
120,115,92,70
121,92,69,24
122,139,71,101
123,139,102,72
124,96,64,95
125,119,94,96
126,157,144,147
127,144,142,120
128,160,142,156
129,96,94,64
130,97,65,91
131,130,124,95
132,116,67,84
133,150,129,149
134,145,122,142
135,99,76,78
136,143,121,141
137,148,123,143
138,139,101,44
139,101,71,89
140,102,91,72
141,169,140,102
142,137,59,58
143,103,69,92
144,118,80,74
145,153,131,146
146,138,105,136
147,105,86,104
148,141,121,125
149,171,158,155
150,134,115,107
151,107,70,81
152,119,108,77
153,127,108,122
154,137,112,109
155,109,87,69
156,173,158,171
157,110,100,79
158,111,45,101
159,111,66,90
160,137,116,112
161,112,84,87
162,114,85,83
163,125,121,106
164,129,128,114
165,128,125,113
166,167,135,134
167,115,103,92
168,168,57,149
169,116,98,67
170,133,99,127
171,134,107,117
172,126,100,123
173,131,118,126
174,120,119,96
175,122,119,120
176,124,96,95
177,170,160,156
178,125,106,113
179,155,143,141
180,161,145,160
181,122,108,119
182,164,146,162
183,123,100,110
184,130,95,97
185,157,156,144
186,128,113,114
187,165,150,163
188,146,131,126
189,126,118,100
190,152,127,145
191,127,99,108
192,129,114,98
193,151,128,150
194,132,98,116
195,149,129,132
196,140,130,97
197,181,172,147
198,153,46,136
199,131,104,118
200,137,132,116
201,168,149,132
202,178,167,154
203,133,117,99
204,167,59,135
205,134,117,133
206,137,135,59
207,135,103,115
208,138,136,46
209,136,105,104
210,137,109,135
211,168,137,58
212,138,46,45
213,138,82,68
214,139,44,43
215,169,139,43
216,140,97,102
217,195,42,41
218,186,180,171
219,177,171,159
220,144,120,124
221,183,62,176
222,182,173,180
223,143,123,121
224,147,124,130
225,192,157,172
226,176,166,161
227,145,127,122
228,164,47,153
229,148,126,123
230,181,130,140
231,200,192,195
232,158,143,155
233,162,148,158
234,163,57,56
235,163,150,149
236,179,163,56
237,150,128,129
238,159,155,141
239,151,141,125
240,166,154,152
241,152,133,127
242,153,47,46
243,153,136,131
244,154,133,152
245,178,60,167
246,159,141,151
247,180,173,171
248,198,50,63
249,156,142,144
250,172,157,147
251,192,190,170
252,194,188,182
253,158,148,143
254,165,151,150
255,199,196,189
256,174,161,160
257,160,145,142
258,176,61,166
259,161,152,145
260,175,162,173
261,162,146,148
262,163,149,57
263,179,177,165
264,184,47,164
265,164,153,146
266,179,165,163
267,165,159,151
268,178,166,61
269,166,152,161
270,167,134,154
271,167,60,59
272,168,132,137
273,168,58,57
274,169,43,42
275,181,169,42
276,197,191,185
277,170,156,157
278,171,155,159
279,187,182,180
280,181,147,130
281,201,200,40
282,203,188,194
283,173,162,158
284,174,160,170
285,185,174,170
286,188,48,184
287,188,184,175
288,176,62,61
289,176,161,174
290,177,159,165
291,204,199,39
292,178,154,166
293,178,61,60
294,179,56,55
295,189,186,177
296,186,171,177
297,202,194,187
298,181,140,169
299,195,181,42
300,203,194,36
301,182,175,173
302,198,191,50
303,198,62,183
304,184,48,47
305,184,164,175
306,190,185,170
307,197,185,190
308,189,177,179
309,196,187,186
310,187,180,186
311,202,37,194
312,203,48,188
313,188,175,182
314,189,179,55
315,199,55,54
316,197,193,52
317,197,52,51
318,191,51,50
319,191,183,185
320,195,192,172
321,200,195,41
322,201,52,193
323,193,190,192
324,194,182,187
325,194,37,36
326,195,172,181
327,200,41,40
328,204,196,199
329,196,186,189
330,197,190,193
331,197,51,191
332,198,63,62
333,198,183,191
334,199,189,55
335,199,54,39
336,201,40,19
337,200,193,192
338,201,53,52
339,201,193,200
340,202,38,37
341,202,187,196
342,203,36,17
343,203,49,48
344,204,39,38
345,204,38,202
