ele_id,Node_1,Node_2,Node_3
1,119,93,113
2,77,73,14
3,74,33,63
4,90,32,71
5,75,71,11
6,89,10,72
7,67,9,65
8,87,8,85
9,86,85,28
10,83,7,68
11,155,150,142
12,88,25,84
13,115,64,96
14,91,23,66
15,66,23,3
16,128,78,76
17,134,128,95
18,114,106,80
19,113,62,73
20,92,15,62
21,92,20,15
22,81,21,69
23,78,22,76
24,109,96,79
25,84,5,64
26,70,68,26
27,141,133,132
28,86,27,83
29,136,120,133
30,99,65,87
31,72,30,67
32,103,90,71
33,101,74,63
34,82,13,74
35,73,62,35
36,48,36,16
37,111,86,83
38,97,83,68
39,39,18,51
40,176,175,50
41,156,131,138
42,113,73,105
43,82,77,34
44,103,101,90
45,89,75,31
46,94,67,65
47,112,87,85
48,155,47,150
49,61,49,19
50,131,119,122
51,177,166,171
52,52,17,38
53,153,141,148
54,130,118,124
55,124,118,104
56,96,64,79
57,128,66,78
58,81,76,2
59,127,106,125
60,80,69,1
61,178,60,168
62,62,15,35
63,73,35,14
64,63,33,12
65,90,12,32
66,64,5,24
67,79,64,24
68,65,9,29
69,87,29,8
70,91,79,4
71,78,3,22
72,100,67,94
73,67,30,9
74,68,7,26
75,70,26,6
76,69,21,1
77,80,1,20
78,88,6,25
79,104,97,68
80,71,32,11
81,75,11,31
82,103,89,100
83,72,10,30
84,77,14,34
85,105,73,77
86,139,43,42
87,74,13,33
88,89,31,10
89,103,75,89
90,76,22,2
91,81,2,21
92,82,34,13
93,108,77,82
94,128,109,66
95,78,66,3
96,79,24,4
97,91,4,23
98,92,80,20
99,114,80,92
100,107,69,106
101,107,81,69
102,98,82,74
103,108,82,98
104,111,102,86
105,83,27,7
106,115,88,84
107,84,25,5
108,85,8,28
109,86,28,27
110,111,83,97
111,102,85,86
112,99,94,65
113,87,65,29
114,110,104,70
115,88,70,6
116,100,89,72
117,103,100,44
118,101,44,43
119,90,63,12
120,109,91,66
121,109,79,91
122,93,92,62
123,114,92,93
124,137,135,125
125,129,121,119
126,147,145,46
127,147,100,94
128,134,95,127
129,95,76,81
130,96,56,55
131,115,96,55
132,104,68,70
133,130,116,118
134,101,98,74
135,108,105,77
136,112,85,102
137,123,94,99
138,100,72,67
139,100,45,44
140,101,43,98
141,101,63,90
142,132,116,130
143,120,102,117
144,103,44,101
145,103,71,75
146,110,70,88
147,118,116,97
148,138,131,122
149,122,119,113
150,135,127,125
151,106,69,80
152,127,95,107
153,107,95,81
154,139,108,98
155,126,122,105
156,109,57,56
157,109,56,96
158,115,110,88
159,152,124,110
160,116,111,97
161,117,111,116
162,123,112,120
163,112,99,87
164,122,113,105
165,113,93,62
166,121,93,119
167,125,114,121
168,115,84,64
169,152,115,55
170,118,97,104
171,141,132,130
172,133,117,132
173,117,102,111
174,124,104,110
175,159,153,148
176,140,129,131
177,160,140,157
178,150,145,136
179,120,112,102
180,137,121,129
181,121,114,93
182,126,105,108
183,131,129,119
184,145,94,123
185,123,99,112
186,152,110,115
187,152,148,124
188,149,146,135
189,125,106,114
190,139,126,108
191,151,144,42
192,146,134,127
193,127,107,106
194,128,76,95
195,128,57,109
196,160,143,140
197,154,149,143
198,165,53,52
199,173,48,169
200,138,122,126
201,158,151,41
202,161,141,153
203,132,117,116
204,142,136,133
205,133,120,117
206,134,58,57
207,134,57,128
208,149,58,146
209,137,125,121
210,150,46,145
211,136,123,120
212,140,137,129
213,143,135,137
214,144,138,126
215,156,138,151
216,139,98,43
217,144,139,42
218,158,157,156
219,167,164,162
220,148,141,130
221,161,155,142
222,142,133,141
223,161,142,141
224,154,59,149
225,143,137,140
226,144,126,139
227,151,42,41
228,147,46,45
229,145,123,136
230,146,58,134
231,146,127,135
232,147,45,100
233,147,94,145
234,148,130,124
235,159,54,53
236,149,59,58
237,149,135,143
238,150,47,46
239,150,136,142
240,151,138,144
241,171,41,40
242,152,55,54
243,152,54,148
244,165,153,159
245,174,170,165
246,178,164,167
247,168,59,154
248,173,169,163
249,169,47,155
250,166,162,157
251,156,140,131
252,162,160,157
253,157,140,156
254,158,156,151
255,179,177,171
256,159,148,54
257,165,159,53
258,164,160,162
259,160,154,143
260,170,153,165
261,170,161,153
262,166,157,158
263,178,176,61
264,173,172,37
265,163,155,161
266,178,167,176
267,164,154,160
268,174,52,38
269,174,37,172
270,171,158,41
271,171,166,158
272,177,162,166
273,176,167,175
274,168,60,59
275,168,154,164
276,169,48,47
277,169,155,163
278,174,172,170
279,170,163,161
280,179,40,39
281,179,51,175
282,173,37,36
283,172,163,170
284,173,163,172
285,173,36,48
286,174,165,52
287,174,38,37
288,175,51,50
289,177,175,167
290,176,50,49
291,176,49,61
292,177,167,162
293,179,171,40
294,178,61,60
295,178,168,164
296,179,39,51
297,179,175,177
