ele_id,Node_1,Node_2,Node_3
1,92,90,85
2,178,166,164
3,102,86,64
4,103,79,75
5,73,31,62
6,137,73,62
7,77,10,63
8,87,9,67
9,135,110,126
10,81,7,80
11,80,27,68
12,113,108,80
13,78,68,6
14,76,25,74
15,82,3,71
16,114,96,71
17,95,66,91
18,66,21,60
19,90,35,85
20,105,74,69
21,143,117,141
22,70,1,66
23,88,22,70
24,71,23,65
25,74,4,69
26,83,5,76
27,167,149,150
28,72,67,28
29,110,67,101
30,63,10,29
31,84,30,77
32,89,12,73
33,79,13,75
34,86,14,64
35,85,15,61
36,47,36,17
37,126,101,121
38,101,72,100
39,113,68,94
40,200,19,51
41,99,92,85
42,173,146,130
43,102,64,79
44,89,75,32
45,137,97,44
46,136,107,98
47,148,126,140
48,195,20,59
49,91,66,60
50,144,118,120
51,164,147,146
52,52,18,39
53,177,165,163
54,111,78,83
55,109,74,105
56,112,105,69
57,114,65,93
58,152,129,151
59,169,168,151
60,60,21,16
61,90,16,35
62,61,15,34
63,86,34,14
64,62,31,11
65,84,11,30
66,107,63,98
67,87,29,9
68,64,14,33
69,79,33,13
70,65,23,2
71,88,2,22
72,115,70,95
73,66,1,21
74,67,9,28
75,72,28,8
76,68,27,6
77,78,6,26
78,69,4,24
79,82,24,3
80,95,70,66
81,70,22,1
82,96,82,71
83,71,3,23
84,81,8,7
85,121,101,100
86,103,75,89
87,73,12,31
88,133,131,104
89,74,25,4
90,75,13,32
91,89,32,12
92,83,78,26
93,76,5,25
94,107,97,77
95,77,30,10
96,83,26,5
97,128,123,94
98,103,102,79
99,79,64,33
100,108,100,81
101,80,7,27
102,108,81,80
103,81,72,8
104,112,82,96
105,82,69,24
106,104,83,76
107,111,83,104
108,97,84,77
109,84,62,11
110,144,141,118
111,85,35,15
112,106,99,61
113,86,61,34
114,110,87,67
115,87,63,29
116,115,88,70
117,88,65,2
118,137,89,73
119,137,103,89
120,116,90,92
121,90,60,16
122,116,60,90
123,161,143,141
124,99,85,61
125,120,118,116
126,153,124,143
127,93,65,88
128,145,123,128
129,94,68,78
130,117,95,91
131,124,95,117
132,114,71,65
133,134,112,132
134,139,44,97
135,97,62,84
136,157,139,136
137,98,63,87
138,106,61,86
139,125,120,92
140,122,121,100
141,100,72,81
142,160,148,140
143,101,67,72
144,138,43,42
145,138,106,102
146,103,44,43
147,103,43,102
148,109,76,74
149,131,111,104
150,112,69,82
151,134,133,105
152,106,86,102
153,130,125,99
154,139,107,136
155,107,77,63
156,113,80,68
157,122,108,119
158,158,154,133
159,109,104,76
160,140,126,121
161,110,98,87
162,145,142,123
163,111,94,78
164,132,112,96
165,159,55,158
166,123,119,113
167,123,113,94
168,129,93,127
169,132,114,129
170,127,115,124
171,115,93,88
172,118,117,91
173,116,91,60
174,118,91,116
175,184,183,169
176,120,116,92
177,176,162,166
178,150,149,122
179,119,108,113
180,125,92,99
181,147,120,125
182,122,100,108
183,172,148,160
184,150,119,142
185,149,140,121
186,128,94,111
187,171,163,145
188,153,127,124
189,124,115,95
190,130,99,106
191,200,189,40
192,172,156,148
193,126,110,101
194,151,129,127
195,127,93,115
196,131,128,111
197,174,155,154
198,175,159,152
199,129,114,93
200,138,130,106
201,185,173,41
202,133,104,109
203,155,131,154
204,159,134,132
205,132,96,114
206,133,109,105
207,158,54,154
208,159,158,134
209,134,105,112
210,156,135,148
211,135,98,110
212,136,98,135
213,157,136,156
214,137,62,97
215,137,44,103
216,138,102,43
217,173,138,42
218,139,45,44
219,139,97,107
220,149,121,122
221,196,160,179
222,191,58,183
223,141,117,118
224,163,142,145
225,142,119,123
226,153,151,127
227,143,124,117
228,147,125,146
229,162,161,141
230,155,128,131
231,182,177,163
232,146,125,130
233,189,185,41
234,166,147,164
235,147,144,120
236,201,156,172
237,148,135,126
238,150,122,119
239,198,196,179
240,165,142,163
241,167,150,165
242,169,151,153
243,168,152,151
244,175,152,168
245,152,132,129
246,170,143,161
247,170,153,143
248,174,54,53
249,154,131,133
250,174,171,155
251,155,145,128
252,201,157,156
253,156,136,135
254,157,46,45
255,157,45,139
256,158,55,54
257,158,133,134
258,159,132,152
259,159,56,55
260,199,196,198
261,160,140,149
262,162,141,144
263,186,180,176
264,166,144,147
265,193,49,192
266,197,187,177
267,181,179,167
268,185,164,146
269,194,50,193
270,181,165,177
271,165,150,142
272,178,176,166
273,166,162,144
274,181,167,165
275,167,160,149
276,183,57,168
277,175,168,57
278,170,169,153
279,183,168,169
280,180,161,176
281,184,170,180
282,171,145,155
283,197,39,187
284,199,172,196
285,201,172,199
286,173,130,138
287,173,42,41
288,174,154,54
289,174,53,171
290,175,57,56
291,175,56,159
292,193,192,186
293,176,161,162
294,182,163,171
295,197,177,182
296,189,178,164
297,193,186,176
298,198,188,38
299,179,160,167
300,195,191,190
301,180,170,161
302,187,181,177
303,188,181,187
304,182,171,53
305,197,53,52
306,183,58,57
307,184,169,170
308,190,180,186
309,191,183,184
310,185,146,173
311,189,41,40
312,193,176,178
313,192,190,186
314,187,39,38
315,188,187,38
316,198,38,37
317,188,179,181
318,189,164,185
319,200,194,189
320,195,59,191
321,190,184,180
322,191,59,58
323,191,184,190
324,192,49,48
325,195,192,48
326,194,193,178
327,193,50,49
328,194,51,50
329,194,178,189
330,195,190,192
331,195,48,20
332,199,198,37
333,196,172,160
334,197,182,53
335,197,52,39
336,198,179,188
337,199,37,36
338,199,36,47
339,201,199,47
340,200,40,19
341,200,51,194
342,201,47,46
343,201,46,157
