ele_id,Node_1,Node_2,Node_3
1,65,60,35
2,70,65,16
3,76,14,75
4,100,99,76
5,68,32,62
6,113,109,68
7,106,92,87
8,114,74,93
9,114,101,81
10,123,120,93
11,78,28,69
12,165,148,145
13,80,69,7
14,82,80,27
15,140,104,71
16,89,4,64
17,72,3,67
18,86,23,73
19,73,1,66
20,115,95,73
21,149,144,122
22,90,17,60
23,117,66,90
24,141,56,102
25,96,56,55
26,83,5,61
27,82,6,71
28,125,124,98
29,79,9,77
30,81,10,74
31,85,30,81
32,87,31,63
33,88,13,68
34,84,15,76
35,116,65,105
36,191,18,47
37,142,126,120
38,112,77,98
39,78,77,8
40,193,20,51
41,105,65,70
42,110,84,99
43,133,100,107
44,113,62,92
45,106,87,63
46,108,106,63
47,156,154,129
48,194,21,59
49,90,66,22
50,171,149,167
51,146,121,128
52,190,19,39
53,145,127,137
54,94,80,82
55,83,71,26
56,102,89,64
57,103,102,67
58,95,86,73
59,172,144,171
60,60,17,35
61,65,35,16
62,61,5,25
63,89,25,4
64,62,32,12
65,87,12,31
66,63,31,11
67,85,11,30
68,64,4,24
69,72,24,3
70,70,16,34
71,121,118,116
72,66,1,22
73,90,22,17
74,67,3,2
75,86,2,23
76,88,75,33
77,68,13,32
78,69,28,7
79,80,7,27
80,84,34,15
81,110,70,84
82,71,6,26
83,83,26,5
84,102,72,67
85,72,64,24
86,115,73,66
87,73,23,1
88,74,10,29
89,79,29,9
90,75,14,33
91,88,33,13
92,100,76,75
93,76,15,14
94,77,9,8
95,78,8,28
96,97,78,69
97,98,78,97
98,112,79,77
99,79,74,29
100,82,27,6
101,111,80,94
102,101,85,81
103,81,30,10
104,104,82,71
105,104,94,82
106,140,61,96
107,159,140,54
108,99,84,76
109,84,70,34
110,108,85,101
111,85,63,11
112,103,86,95
113,86,67,2
114,158,135,134
115,87,62,12
116,109,107,88
117,107,100,75
118,102,96,89
119,89,61,25
120,91,90,60
121,117,90,91
122,116,60,65
123,152,118,143
124,178,136,138
125,92,62,87
126,164,142,147
127,93,74,79
128,177,159,54
129,111,97,69
130,162,139,132
131,139,103,95
132,140,96,55
133,96,61,89
134,111,69,80
135,153,125,148
136,124,123,112
137,98,77,78
138,160,155,130
139,110,105,70
140,107,75,88
141,133,131,100
142,114,81,74
143,154,134,129
144,102,56,96
145,102,64,72
146,141,103,139
147,103,67,86
148,140,71,83
149,159,104,140
150,189,179,181
151,146,143,121
152,108,63,85
153,135,106,134
154,109,88,68
155,157,150,133
156,129,101,126
157,134,108,129
158,113,68,62
159,138,136,109
160,130,128,110
161,128,121,105
162,137,127,111
163,127,125,97
164,147,142,120
165,112,93,79
166,138,113,92
167,138,109,113
168,120,114,93
169,126,114,120
170,117,115,66
171,132,115,122
172,121,116,105
173,116,91,60
174,119,91,118
175,122,117,119
176,152,149,119
177,118,91,116
178,149,122,119
179,119,117,91
180,123,93,112
181,185,174,170
182,128,105,110
183,168,146,155
184,144,132,122
185,122,115,117
186,124,112,98
187,169,164,147
188,125,98,97
189,151,147,123
190,127,97,111
191,148,127,145
192,156,126,142
193,126,101,114
194,137,111,94
195,187,165,145
196,130,110,99
197,181,179,163
198,158,154,45
199,129,108,101
200,131,130,99
201,155,146,128
202,160,131,150
203,131,99,100
204,162,57,139
205,132,95,115
206,136,133,107
207,157,42,150
208,161,158,45
209,134,106,108
210,161,138,135
211,135,92,106
212,178,157,136
213,136,107,109
214,159,137,94
215,177,145,137
216,138,92,135
217,178,138,161
218,141,139,57
219,139,95,132
220,140,83,61
221,140,55,54
222,141,57,56
223,141,102,103
224,147,120,123
225,182,170,164
226,179,166,163
227,143,118,121
228,194,171,184
229,172,162,144
230,190,187,52
231,192,173,165
232,155,128,130
233,168,163,146
234,151,123,124
235,169,147,151
236,153,151,124
237,148,125,127
238,152,119,118
239,184,167,180
240,175,42,41
241,150,131,133
242,153,124,125
243,186,183,169
244,166,143,163
245,167,152,166
246,165,153,148
247,173,153,165
248,156,129,126
249,174,45,154
250,160,130,131
251,188,176,41
252,170,142,164
253,174,154,156
254,157,133,136
255,157,43,42
256,158,134,154
257,161,45,44
258,159,94,104
259,177,54,53
260,175,160,150
261,176,160,175
262,178,161,44
263,161,135,158
264,162,58,57
265,162,132,144
266,189,180,179
267,163,143,146
268,183,36,182
269,191,182,36
270,187,145,177
271,192,190,39
272,180,167,166
273,166,152,143
274,184,180,49
275,167,149,152
276,176,155,160
277,193,189,181
278,173,169,151
279,186,37,183
280,185,46,174
281,170,156,142
282,194,172,171
283,171,144,149
284,172,59,58
285,172,58,162
286,192,186,173
287,173,151,153
288,174,46,45
289,174,156,170
290,175,150,42
291,176,175,41
292,188,41,40
293,176,168,155
294,187,177,53
295,177,137,159
296,178,44,43
297,178,43,157
298,181,163,168
299,180,50,49
300,180,166,179
301,184,49,48
302,188,181,168
303,193,181,188
304,183,182,164
305,191,185,182
306,183,37,36
307,183,164,169
308,194,184,48
309,184,171,167
310,185,47,46
311,185,170,182
312,186,169,173
313,186,38,37
314,187,53,52
315,190,52,19
316,188,168,176
317,193,188,40
318,189,51,50
319,189,50,180
320,192,39,38
321,190,165,187
322,191,36,18
323,191,47,185
324,192,165,190
325,192,38,186
326,193,40,20
327,193,51,189
328,194,48,21
329,194,59,172
