ele_id,Node_1,Node_2,Node_3
1,89,15,76
2,76,34,66
3,79,66,14
4,84,32,65
5,91,31,63
6,91,65,12
7,85,10,75
8,82,75,29
9,70,28,68
10,71,68,8
11,81,27,74
12,132,130,107
13,159,157,130
14,83,25,69
15,143,105,98
16,80,78,23
17,77,1,67
18,67,21,62
19,92,35,89
20,90,24,64
21,153,126,151
22,93,67,62
23,88,22,77
24,78,64,3
25,145,140,115
26,73,72,26
27,74,6,72
28,150,129,124
29,82,9,70
30,138,108,134
31,87,30,85
32,96,84,65
33,86,13,84
34,154,128,131
35,95,76,66
36,48,36,17
37,119,108,82
38,102,70,68
39,103,102,68
40,109,81,107
41,230,19,53
42,155,128,154
43,158,154,131
44,122,86,84
45,149,96,121
46,172,97,148
47,113,75,108
48,165,164,138
49,232,20,61
50,110,104,77
51,151,126,125
52,123,92,94
53,214,200,203
54,54,18,40
55,99,74,72
56,163,136,140
57,83,73,5
58,90,69,4
59,114,78,80
60,88,80,2
61,204,182,197
62,62,21,16
63,92,16,35
64,63,31,11
65,87,11,30
66,64,24,3
67,78,3,23
68,65,32,12
69,91,12,31
70,66,34,14
71,79,14,33
72,110,67,93
73,67,1,21
74,68,28,8
75,71,8,7
76,69,25,4
77,90,4,24
78,160,129,150
79,70,9,28
80,81,7,27
81,127,103,109
82,72,6,26
83,73,26,5
84,83,5,25
85,118,73,115
86,107,74,99
87,74,27,6
88,75,10,29
89,82,29,9
90,111,76,95
91,76,15,34
92,120,114,80
93,77,22,1
94,80,23,2
95,166,143,141
96,86,33,13
97,116,79,100
98,88,2,22
99,114,98,78
100,157,152,127
101,81,71,7
102,119,70,102
103,108,75,82
104,101,83,69
105,115,83,101
106,122,84,96
107,84,13,32
108,117,85,113
109,85,30,10
110,193,170,146
111,86,79,33
112,117,87,85
113,87,63,11
114,104,88,77
115,120,88,104
116,94,92,89
117,89,35,15
118,105,64,98
119,112,90,105
120,106,63,97
121,121,91,106
122,125,123,94
123,92,62,16
124,123,62,92
125,182,153,176
126,111,89,76
127,177,176,151
128,116,66,79
129,131,128,111
130,121,65,91
131,122,100,86
132,172,148,171
133,97,63,87
134,147,105,143
135,98,64,78
136,118,72,73
137,213,202,199
138,142,135,116
139,100,79,86
140,112,69,90
141,174,169,145
142,103,68,71
143,208,192,188
144,109,71,81
145,152,150,124
146,110,77,67
147,167,137,161
148,147,112,105
149,105,90,64
150,172,149,121
151,106,91,63
152,130,127,109
153,107,81,74
154,164,144,138
155,119,82,70
156,127,124,103
157,109,103,71
158,133,93,126
159,137,110,133
160,128,125,94
161,111,94,89
162,147,145,112
163,112,101,69
164,144,113,138
165,113,85,75
166,120,80,88
167,143,114,141
168,140,136,118
169,115,73,83
170,135,131,95
171,116,95,66
172,148,117,144
173,117,97,87
174,136,132,99
175,118,99,72
176,129,102,124
177,134,119,129
178,139,104,137
179,141,120,139
180,172,121,106
181,121,96,65
182,149,146,122
183,146,142,100
184,126,123,125
185,123,93,62
186,201,178,194
187,124,102,103
188,128,94,111
189,176,153,151
190,224,217,207
191,126,93,123
192,130,109,107
193,180,152,157
194,131,111,95
195,214,211,200
196,178,150,175
197,129,119,102
198,132,107,99
199,185,180,157
200,135,95,116
201,158,131,135
202,136,99,118
