ele_id,Node_1,Node_2,Node_3
1,63,35,15
2,66,63,15
3,79,69,14
4,103,42,41
5,82,70,31
6,82,43,70
7,84,10,61
8,81,9,78
9,96,78,65
10,77,7,68
11,160,154,153
12,99,77,68
13,85,26,60
14,83,25,71
15,74,3,64
16,80,64,23
17,67,1,62
18,109,62,88
19,88,62,21
20,76,24,74
21,88,16,58
22,92,67,62
23,86,22,67
24,139,91,121
25,98,83,71
26,85,73,6
27,73,68,27
28,101,65,77
29,78,28,65
30,95,43,72
31,82,72,43
32,75,12,70
33,87,13,59
34,123,90,66
35,63,58,35
36,46,36,17
37,130,110,129
38,101,77,99
39,39,19,49
40,89,58,63
41,90,89,63
42,87,79,33
43,70,43,42
44,84,72,30
45,126,95,93
46,144,135,128
47,57,47,20
48,131,112,114
49,116,114,108
50,50,18,38
51,146,142,132
52,105,73,102
53,163,141,52
54,124,104,98
55,100,64,91
56,86,80,2
57,143,134,127
58,58,16,35
59,131,127,112
60,59,13,32
61,75,32,12
62,60,26,5
63,83,5,25
64,61,10,29
65,81,29,9
66,62,1,21
67,88,21,16
68,66,15,34
69,90,63,66
70,64,3,23
71,80,23,2
72,65,28,8
73,77,8,7
74,69,66,34
75,138,123,41
76,121,91,97
77,67,22,1
78,68,7,27
79,73,27,6
80,69,34,14
81,79,14,33
82,75,70,42
83,70,12,31
84,71,25,4
85,76,4,24
86,72,11,30
87,84,30,10
88,85,6,26
89,119,102,94
90,100,98,74
91,74,24,3
92,75,42,59
93,75,59,32
94,98,76,74
95,76,71,4
96,110,101,99
97,77,65,8
98,106,78,96
99,78,9,28
100,87,33,13
101,123,79,103
102,86,2,22
103,97,80,86
104,106,81,78
105,81,61,29
106,82,31,11
107,82,11,72
108,104,94,60
109,83,60,5
110,93,84,61
111,95,84,93
112,94,85,60
113,102,85,94
114,107,67,92
115,97,91,80
116,87,59,42
117,103,87,42
118,108,58,89
119,109,88,108
120,151,149,145
121,149,143,133
122,123,66,69
123,138,116,90
124,139,125,100
125,91,64,80
126,127,115,112
127,107,97,86
128,140,126,122
129,93,61,81
130,104,60,83
131,132,129,113
132,126,43,95
133,95,72,84
134,128,118,111
135,118,96,111
136,107,86,67
137,137,120,134
138,124,54,53
139,98,71,76
140,105,68,73
141,142,130,129
142,139,100,91
143,100,74,64
144,111,101,110
145,101,96,65
146,117,113,105
147,102,73,85
148,123,103,41
149,103,79,87
150,104,83,98
151,141,104,124
152,113,110,99
153,105,99,68
154,122,106,118
155,106,93,81
156,115,92,112
157,120,107,115
158,114,112,109
159,108,88,58
160,114,109,108
161,109,92,62
162,113,99,105
163,152,150,144
164,148,140,135
165,111,96,101
166,162,161,159
167,112,92,109
168,117,105,102
169,132,113,117
170,116,108,89
171,133,131,114
172,134,115,127
173,115,107,92
174,116,89,90
175,155,151,39
176,119,117,102
177,163,146,136
178,135,118,128
179,118,106,96
180,141,94,104
181,136,132,117
182,147,137,134
183,120,97,107
184,139,54,125
185,121,97,120
186,140,122,135
187,122,93,106
188,123,69,79
189,138,41,40
190,125,124,98
191,141,124,53
192,125,54,124
193,125,98,100
194,126,93,122
195,126,44,43
196,161,56,147
197,159,147,143
198,130,111,110
199,150,148,144
200,129,110,113
201,153,152,142
202,142,128,130
203,130,128,111
204,133,114,116
205,143,131,133
206,136,117,119
207,160,158,50
208,145,116,138
209,157,149,155
210,137,56,55
211,134,120,115
212,148,135,144
213,135,122,118
214,141,136,119
215,163,51,146
216,139,137,55
217,137,121,120
218,138,90,123
219,145,138,40
220,139,121,137
221,139,55,54
222,140,45,44
223,140,44,126
224,141,53,52
225,141,119,94
226,142,129,132
227,156,46,150
228,162,159,157
229,143,127,131
230,144,128,142
231,150,46,148
232,151,40,39
233,145,133,116
234,146,132,136
235,158,153,146
236,147,56,137
237,147,134,143
238,148,46,45
239,148,45,140
240,157,155,48
241,149,133,145
242,152,144,142
243,156,154,37
244,151,145,40
245,155,39,49
246,153,142,146
247,154,152,153
248,158,146,51
249,160,37,154
250,156,37,36
251,154,150,152
252,155,49,48
253,155,149,151
254,156,36,46
255,156,150,154
256,162,48,47
257,157,143,149
258,158,51,50
259,160,50,38
260,159,143,157
261,161,47,57
262,160,153,158
263,160,38,37
264,161,57,56
265,161,147,159
266,162,157,48
267,162,47,161
268,163,136,141
269,163,52,51
