ele_id,Node_1,Node_2,Node_3
1,77,16,61
2,115,93,103
3,80,61,34
4,84,33,56
5,73,56,13
6,75,73,32
7,70,11,63
8,66,63,30
9,82,29,60
10,68,60,9
11,69,28,67
12,69,68,8
13,76,27,65
14,107,90,71
15,74,59,25
16,108,59,74
17,109,52,108
18,72,23,62
19,131,94,92
20,92,64,88
21,85,35,77
22,86,17,85
23,64,62,1
24,83,2,72
25,81,24,58
26,78,5,59
27,76,67,7
28,142,121,122
29,118,117,95
30,82,66,10
31,102,63,66
32,79,31,70
33,128,89,110
34,80,15,57
35,148,139,133
36,45,36,18
37,118,95,112
38,99,68,69
39,166,20,48
40,162,160,151
41,138,136,116
42,84,57,14
43,105,75,79
44,91,70,63
45,117,102,95
46,55,46,21
47,113,85,87
48,93,87,77
49,158,19,38
50,122,121,99
51,90,65,71
52,108,101,59
53,81,74,4
54,92,72,62
55,143,125,139
56,56,33,13
57,73,13,32
58,57,15,14
59,84,14,33
60,58,24,3
61,83,3,2
62,78,71,26
63,59,5,25
64,60,29,9
65,68,9,8
66,61,16,34
67,80,34,15
68,62,23,1
69,64,1,22
70,63,11,30
71,66,30,10
72,86,22,17
73,127,88,125
74,65,27,6
75,71,65,6
76,82,10,29
77,102,66,95
78,67,28,7
79,76,7,27
80,69,8,28
81,121,119,98
82,100,99,69
83,99,98,68
84,79,75,12
85,70,31,11
86,71,6,26
87,78,26,5
88,94,83,72
89,72,2,23
90,75,32,12
91,110,73,96
92,74,25,4
93,81,4,24
94,79,12,31
95,129,96,105
96,90,76,65
97,104,100,67
98,87,85,77
99,77,35,16
100,101,78,59
101,107,78,101
102,106,70,91
103,105,96,75
104,97,80,57
105,103,80,97
106,109,108,81
107,109,81,58
108,112,60,98
109,112,82,60
110,94,58,83
111,83,58,3
112,89,84,56
113,111,84,89
114,113,88,86
115,85,17,35
116,113,86,85
117,86,64,22
118,93,77,61
119,125,113,120
120,139,120,133
121,88,64,86
122,110,56,73
123,111,97,57
124,130,51,50
125,130,104,90
126,141,126,124
127,106,105,79
128,131,53,94
129,92,62,64
130,103,61,80
131,136,115,116
132,109,94,53
133,94,72,92
134,149,134,137
135,95,66,82
136,129,128,96
137,96,73,75
138,111,57,84
139,116,115,103
140,119,118,112
141,98,60,68
142,100,69,67
143,142,135,121
144,104,67,76
145,154,145,50
146,101,52,51
147,107,101,51
148,124,102,117
149,102,91,63
150,115,114,93
151,103,93,61
152,104,76,90
153,145,104,130
154,106,79,70
155,129,105,126
156,126,91,124
157,126,105,106
158,107,51,90
159,107,71,78
160,108,52,101
161,108,74,81
162,109,58,94
163,109,53,52
164,128,110,96
165,110,89,56
166,128,123,89
167,123,116,97
168,140,118,119
169,112,95,82
170,120,87,114
171,133,114,132
172,148,133,132
173,114,87,93
174,116,103,97
175,151,148,136
176,123,97,111
177,136,132,115
178,137,117,118
179,134,124,117
180,119,112,98
181,140,137,118
182,121,98,99
183,140,119,135
184,152,143,139
185,120,113,87
186,122,99,100
187,154,150,142
188,145,100,104
189,158,154,49
190,123,111,89
191,162,155,40
192,147,141,44
193,124,91,102
194,153,144,143
195,125,88,113
196,147,129,126
197,126,106,91
198,144,131,127
199,127,92,88
200,146,42,41
201,146,128,42
202,147,42,129
203,129,42,128
204,130,90,51
205,145,130,50
206,131,92,127
207,131,54,53
208,148,132,136
209,132,114,115
210,156,47,46
211,133,120,114
212,161,141,149
213,149,141,134
214,164,161,149
215,135,119,121
216,138,116,123
217,151,136,138
218,157,137,140
219,137,134,117
220,146,138,123
221,155,151,138
222,156,153,152
223,139,125,120
224,157,135,150
225,157,140,135
226,141,124,134
227,147,44,43
228,145,142,122
229,165,158,38
230,153,54,144
231,143,127,125
232,144,54,131
233,144,127,143
234,154,50,49
235,145,122,100
236,155,146,41
237,146,123,128
238,147,126,141
239,147,43,42
240,163,47,159
241,159,152,148
242,164,149,157
243,161,44,141
244,165,157,150
245,150,135,142
246,162,40,39
247,166,48,163
248,152,139,148
249,156,55,153
250,153,55,54
251,153,143,152
252,19,158,49
253,154,142,145
254,155,138,146
255,155,41,40
256,159,156,152
257,156,46,55
258,164,37,36
259,157,149,137
260,165,38,37
261,158,150,154
262,160,159,148
263,159,47,156
264,166,163,160
265,160,148,151
266,164,45,161
267,161,45,44
268,162,151,155
269,166,162,39
270,163,48,47
271,163,159,160
272,165,164,157
273,164,36,45
274,165,37,164
275,165,150,158
276,166,160,162
277,166,39,20
