ele_id,Node_1,Node_2,Node_3
1,111,88,90
2,79,16,59
3,137,113,118
4,86,33,62
5,77,32,74
6,74,13,63
7,67,63,12
8,80,11,69
9,76,69,30
10,160,138,150
11,117,116,106
12,107,103,60
13,81,27,71
14,128,53,52
15,75,65,5
16,126,78,83
17,58,25,3
18,85,2,61
19,104,72,89
20,72,61,1
21,88,35,66
22,70,64,29
23,87,72,23
24,167,129,155
25,68,58,3
26,83,25,58
27,71,6,65
28,82,7,81
29,84,8,60
30,76,10,64
31,108,105,80
32,98,63,94
33,130,110,102
34,73,59,34
35,79,66,17
36,46,169,19
37,143,122,138
38,106,70,84
39,84,70,9
40,50,40,21
41,113,112,90
42,92,59,73
43,86,73,15
44,102,74,98
45,127,98,94
46,108,69,95
47,168,22,57
48,120,89,114
49,88,87,18
50,148,146,132
51,51,20,39
52,145,133,121
53,128,65,101
54,126,101,75
55,91,58,68
56,85,68,24
57,134,120,114
58,83,78,4
59,68,3,24
60,59,16,34
61,73,34,15
62,60,8,28
63,82,28,7
64,61,2,1
65,72,1,23
66,62,33,14
67,77,14,32
68,63,13,12
69,67,12,31
70,64,10,29
71,70,29,9
72,65,6,5
73,75,5,26
74,66,35,17
75,79,17,16
76,80,31,11
77,105,67,80
78,85,24,2
79,100,91,68
80,69,11,30
81,76,30,10
82,84,9,8
83,141,116,117
84,128,99,81
85,71,27,6
86,87,23,18
87,156,134,149
88,86,15,33
89,110,73,86
90,131,102,98
91,74,32,13
92,78,75,26
93,126,53,101
94,109,64,96
95,109,76,64
96,102,77,74
97,77,62,14
98,78,26,4
99,83,4,25
100,93,59,92
101,97,79,93
102,105,94,67
103,80,67,31
104,128,81,71
105,81,7,27
106,99,82,81
107,82,60,28
108,91,83,58
109,126,83,91
110,103,84,60
111,106,84,103
112,100,85,61
113,100,68,85
114,102,86,62
115,110,92,73
116,88,18,35
117,111,87,88
118,90,88,66
119,112,111,90
120,136,112,132
121,89,72,87
122,97,66,79
123,168,156,159
124,167,54,91
125,126,91,54
126,140,125,42
127,123,118,93
128,118,113,97
129,93,79,59
130,154,127,124
131,94,63,67
132,139,115,135
133,95,69,76
134,115,109,96
135,96,64,70
136,137,132,113
137,97,90,66
138,131,127,44
139,98,74,63
140,157,145,52
141,107,82,99
142,104,100,61
143,167,100,129
144,128,101,53
145,101,65,75
146,130,43,42
147,102,62,77
148,107,60,82
149,141,117,133
150,129,104,120
151,104,61,72
152,108,80,69
153,124,94,105
154,116,115,96
155,106,96,70
156,145,121,107
157,121,117,103
158,122,95,119
159,124,105,108
160,119,109,115
161,109,95,76
162,110,86,102
163,130,125,110
164,114,111,112
165,111,89,87
166,113,90,97
167,136,134,114
168,118,97,93
169,163,158,146
170,161,155,144
171,114,89,111
172,116,96,106
173,139,138,119
174,117,106,103
175,152,151,135
176,121,103,107
177,141,135,116
178,123,93,92
179,153,148,137
180,138,122,119
181,119,95,109
182,144,129,120
183,120,104,89
184,145,107,99
185,157,39,147
186,160,154,143
187,122,108,95
188,125,123,92
189,142,123,140
190,154,44,127
191,124,108,122
192,125,92,110
193,140,42,41
194,126,75,78
195,126,54,53
196,131,44,43
197,127,94,124
198,128,71,65
199,145,128,52
200,167,155,55
201,129,100,104
202,130,102,43
203,130,42,125
204,131,43,102
205,131,98,127
206,158,149,146
207,132,112,113
208,147,39,38
209,133,117,121
210,136,114,112
211,159,149,158
212,150,138,139
213,135,115,116
214,146,136,132
215,149,136,146
216,142,118,123
217,164,163,148
218,139,119,115
219,169,160,150
220,151,150,139
221,151,139,135
222,153,140,41
223,140,123,125
224,147,141,133
225,152,141,147
226,166,41,40
227,142,137,118
228,160,45,154
229,143,124,122
230,161,144,156
231,144,120,134
232,145,99,128
233,157,52,51
234,148,132,137
235,163,162,158
236,157,147,133
237,152,37,151
238,153,137,142
239,164,148,153
240,168,57,161
241,149,134,136
242,169,37,36
243,169,46,160
244,152,135,141
245,151,37,150
246,152,147,38
247,152,38,37
248,153,142,140
249,166,165,164
250,154,45,44
251,154,124,143
252,155,56,55
253,155,129,144
254,168,161,156
255,156,144,134
256,157,51,39
257,157,133,145
258,163,146,148
259,162,159,158
260,168,162,48
261,159,156,149
262,160,46,45
263,160,143,138
264,161,57,56
265,161,56,155
266,162,49,48
267,168,48,47
268,165,49,163
269,163,49,162
270,166,153,41
271,166,50,165
272,165,50,49
273,165,163,164
274,166,164,153
275,166,40,50
276,167,55,54
277,167,91,100
278,168,159,162
279,168,47,22
280,169,150,37
281,19,169,36
