ele_id,Node_1,Node_2,Node_3
1,151,142,133
2,90,85,61
3,102,84,63
4,87,33,69
5,73,69,13
6,78,43,73
7,76,11,66
8,67,66,30
9,86,67,10
10,82,8,64
11,70,64,28
12,77,70,7
13,81,77,27
14,88,62,26
15,79,3,72
16,80,23,68
17,106,68,75
18,75,22,59
19,131,112,127
20,70,28,7
21,71,60,25
22,59,17,58
23,75,68,1
24,130,109,94
25,74,71,4
26,88,5,60
27,81,6,62
28,143,141,128
29,114,93,110
30,86,29,65
31,96,76,95
32,83,31,76
33,97,87,69
34,84,15,63
35,85,16,61
36,46,36,18
37,82,65,9
38,111,99,101
39,39,20,49
40,160,152,142
41,137,124,41
42,125,102,97
43,97,73,42
44,95,76,66
45,95,67,86
46,126,114,110
47,162,21,57
48,89,59,58
49,133,113,118
50,50,19,38
51,141,129,128
52,105,77,81
53,150,140,122
54,109,71,74
55,79,74,24
56,80,72,2
57,145,131,142
58,58,17,35
59,85,35,16
60,106,98,68
61,59,22,17
62,60,5,25
63,71,25,4
64,61,16,34
65,84,34,15
66,62,6,26
67,88,26,5
68,63,15,14
69,87,14,33
70,99,82,64
71,64,8,28
72,65,29,9
73,82,9,8
74,66,11,30
75,67,30,10
76,95,66,67
77,86,10,29
78,68,23,1
79,75,1,22
80,69,33,13
81,73,13,32
82,77,7,27
83,101,70,100
84,74,4,24
85,150,139,53
86,72,3,2
87,80,2,23
88,78,73,32
89,73,43,42
90,79,24,3
91,109,91,71
92,108,59,89
93,108,75,59
94,83,78,12
95,76,31,11
96,81,27,6
97,105,100,77
98,78,32,12
99,83,12,31
100,94,79,72
101,109,79,94
102,98,80,68
103,104,80,98
104,92,81,62
105,105,81,92
106,99,93,82
107,164,149,159
108,96,83,76
109,83,43,78
110,102,90,84
111,84,61,34
112,107,85,90
113,85,58,35
114,103,65,93
115,103,95,86
116,97,63,87
117,87,63,14
118,122,60,91
119,122,92,62
120,107,58,85
121,142,131,127
122,90,61,84
123,118,113,107
124,150,122,91
125,91,60,71
126,122,62,88
127,140,136,121
128,149,126,141
129,93,65,82
130,104,72,80
131,130,94,104
132,123,44,95
133,96,95,44
134,96,44,43
135,96,43,83
136,97,69,73
137,125,42,41
138,134,117,132
139,119,98,117
140,101,64,70
141,111,110,99
142,100,70,77
143,116,111,101
144,147,135,136
145,101,99,64
146,102,63,97
147,125,124,102
148,123,103,114
149,103,86,65
150,130,104,119
151,104,94,72
152,121,120,105
153,120,116,100
154,108,106,75
155,117,106,115
156,113,112,89
157,107,89,58
158,112,108,89
159,115,108,112
160,139,109,130
161,109,74,79
162,159,153,36
163,110,93,99
164,116,101,100
165,135,116,120
166,113,89,107
167,145,144,132
168,118,107,90
169,133,127,113
170,138,114,126
171,114,103,93
172,132,115,131
173,115,106,108
174,120,100,105
175,155,143,147
176,156,146,134
177,117,98,106
178,124,118,90
179,151,133,137
180,146,130,119
181,119,104,98
182,121,105,92
183,135,128,116
184,122,121,92
185,136,52,51
186,122,88,60
187,140,53,52
188,148,44,123
189,123,95,103
190,124,90,102
191,137,41,40
192,125,97,42
193,125,41,124
194,129,110,111
195,153,149,141
196,157,154,152
197,127,112,113
198,161,155,38
199,128,111,116
200,129,126,110
201,129,111,128
202,130,55,54
203,139,130,54
204,156,144,56
205,131,115,112
206,144,134,132
207,132,117,115
208,137,133,118
209,151,137,40
210,156,55,146
211,134,119,117
212,136,135,120
213,155,147,51
214,147,143,135
215,136,120,121
216,137,118,124
217,163,40,39
218,164,138,149
219,138,123,114
220,139,54,53
221,139,91,109
222,140,52,136
223,140,121,122
224,159,36,46
225,141,126,129
226,142,127,133
227,162,157,47
228,161,158,155
229,143,128,135
230,154,56,144
231,145,132,131
232,152,145,142
233,154,145,152
234,146,55,130
235,146,119,134
236,147,136,51
237,155,51,50
238,148,45,44
239,148,123,138
240,164,159,46
241,149,138,126
242,150,91,139
243,150,53,140
244,163,160,151
245,165,157,152
246,160,142,151
247,165,152,160
248,158,141,143
249,161,36,153
250,162,56,154
251,154,144,145
252,155,50,38
253,161,38,37
254,156,134,144
255,156,56,55
256,157,48,47
257,162,47,21
258,158,153,141
259,158,143,155
260,164,46,45
261,159,149,153
262,163,151,40
263,165,160,163
264,161,37,36
265,161,153,158
266,162,57,56
267,162,154,157
268,163,39,49
269,165,163,49
270,164,45,148
271,164,148,138
272,165,49,48
273,165,48,157
