ele_id,Node_1,Node_2,Node_3
1,118,112,101
2,101,83,66
3,89,66,34
4,68,62,14
5,108,84,71
6,87,12,82
7,131,97,45
8,93,75,67
9,88,29,70
10,78,8,69
11,79,7,76
12,110,76,105
13,80,26,65
14,74,25,72
15,86,3,64
16,85,23,61
17,61,23,1
18,73,61,1
19,133,115,114
20,109,99,78
21,81,72,4
22,90,17,60
23,100,61,73
24,64,3,2
25,96,74,72
26,80,77,6
27,77,76,27
28,110,79,76
29,111,104,88
30,104,93,67
31,75,30,67
32,82,31,63
33,84,13,71
34,89,15,62
35,83,16,66
36,175,18,47
37,111,70,99
38,78,70,9
39,152,140,136
40,51,40,20
41,135,133,114
42,142,135,118
43,92,62,68
44,131,108,71
45,97,82,63
46,132,97,93
47,144,128,124
48,177,21,59
49,90,73,22
50,134,115,133
51,168,161,150
52,173,19,39
53,119,117,94
54,105,77,98
55,95,65,74
56,96,72,81
57,148,102,130
58,106,102,85
59,165,159,151
60,60,17,35
61,83,35,16
62,85,64,2
63,73,1,22
64,62,15,14
65,68,14,33
66,63,31,11
67,75,11,30
68,86,81,24
69,85,2,23
70,65,26,5
71,74,5,25
72,66,16,34
73,89,34,15
74,67,30,10
75,88,10,29
76,84,33,13
77,92,68,84
78,69,8,28
79,79,28,7
80,70,29,9
81,78,9,8
82,71,13,32
83,87,32,12
84,72,25,4
85,81,4,24
86,90,22,17
87,113,100,73
88,96,95,74
89,74,65,5
90,93,63,75
91,75,63,11
92,76,7,27
93,77,27,6
94,80,6,26
95,98,77,80
96,109,69,94
97,109,78,69
98,141,119,137
99,79,69,28
100,95,80,65
101,98,80,95
102,86,24,3
103,125,81,86
104,131,87,82
105,82,12,31
106,112,83,101
107,83,60,35
108,108,92,84
109,84,68,33
110,106,61,100
111,106,85,61
112,125,86,64
113,125,96,81
114,131,71,87
115,87,71,32
116,128,104,124
117,88,67,10
118,103,62,92
119,107,89,103
120,91,90,60
121,113,90,91
122,112,60,83
123,151,134,149
124,147,126,103
125,147,92,43
126,104,67,88
127,160,132,128
128,139,136,116
129,94,69,79
130,95,55,54
131,98,95,54
132,96,56,55
133,96,55,95
134,97,63,93
135,131,45,44
136,129,54,53
137,129,105,98
138,136,120,116
139,99,70,78
140,146,130,127
141,113,73,90
142,107,66,89
143,118,114,112
144,148,56,125
145,102,64,85
146,147,103,92
147,103,89,62
148,111,88,70
149,140,120,136
150,123,119,110
151,105,76,77
152,127,100,121
153,130,102,106
154,122,118,101
155,107,101,66
156,108,44,43
157,108,43,92
158,117,116,109
159,117,109,94
160,143,123,129
161,110,94,79
162,120,99,116
163,124,111,120
164,150,149,133
165,112,91,60
166,115,91,114
167,121,113,115
168,178,171,165
169,114,91,112
170,149,134,133
171,115,113,91
172,163,153,162
173,116,99,109
174,119,94,110
175,141,139,117
176,122,101,107
177,157,150,135
178,123,110,105
179,137,119,123
180,158,140,152
181,120,111,99
182,138,121,134
183,121,100,113
184,126,122,107
185,169,145,41
186,129,123,105
187,156,143,53
188,166,160,144
189,124,104,111
190,125,64,102
191,125,56,96
192,126,107,103
193,145,142,122
194,146,57,130
195,127,106,100
196,132,46,45
197,128,93,104
198,129,98,54
199,143,137,123
200,148,130,57
201,130,106,127
202,131,44,108
203,131,82,97
204,132,45,97
205,132,93,128
206,135,114,118
207,174,165,171
208,161,151,149
209,134,121,115
210,142,118,122
211,172,168,170
212,139,116,117
213,164,152,163
214,173,162,155
215,162,154,155
216,159,138,151
217,138,127,121
218,141,117,119
219,154,139,141
220,175,158,164
221,140,124,120
222,155,154,141
223,154,153,139
224,145,122,126
225,176,170,168
226,143,129,53
227,156,53,52
228,166,46,160
229,144,124,140
230,147,145,126
231,145,42,41
232,167,146,159
233,146,127,138
234,147,43,42
235,147,42,145
236,148,57,56
237,148,125,102
238,150,133,135
239,178,172,171
240,157,135,142
241,168,150,157
242,174,159,165
243,151,138,134
244,153,152,136
245,164,163,37
246,163,38,37
247,153,136,139
248,155,141,137
249,162,153,154
250,156,155,137
251,173,155,156
252,156,137,143
253,173,156,52
254,169,142,145
255,176,51,170
256,175,164,36
257,158,144,140
258,174,167,159
259,159,146,138
260,160,46,132
261,160,128,144
262,172,161,168
263,161,149,150
264,162,39,38
265,163,162,38
266,164,37,36
267,163,152,153
268,175,166,158
269,164,158,152
270,178,151,161
271,177,174,171
272,166,47,46
273,166,144,158
274,167,58,57
275,167,57,146
276,169,168,157
277,176,168,169
278,169,157,142
279,176,41,40
280,170,51,50
281,172,170,50
282,171,49,48
283,177,171,48
284,172,50,49
285,172,49,171
286,173,52,19
287,173,39,162
288,174,59,58
289,174,58,167
290,175,36,18
291,175,47,166
292,176,169,41
293,176,40,51
294,177,48,21
295,177,59,174
296,178,165,151
297,178,161,172
