ele_id,Node_1,Node_2,Node_3
1,125,95,123
2,104,67,96
3,85,33,81
4,192,149,45
5,91,31,71
6,109,108,77
7,72,10,69
8,112,103,69
9,86,28,70
10,87,7,76
11,102,87,76
12,159,130,133
13,79,76,27
14,75,25,65
15,98,83,78
16,147,120,145
17,68,22,1
18,88,68,1
19,124,105,88
20,83,24,78
21,94,16,64
22,156,132,152
23,90,22,68
24,93,23,66
25,115,114,92
26,92,5,75
27,79,6,73
28,128,110,127
29,82,69,29
30,164,137,160
31,80,30,72
32,84,77,32
33,81,13,77
34,74,67,34
35,89,15,67
36,49,36,17
37,137,112,134
38,86,82,9
39,110,87,102
40,116,102,76
41,237,19,54
42,204,199,185
43,135,129,104
44,113,74,85
45,108,81,77
46,91,84,12
47,148,101,142
48,103,101,72
49,161,134,131
50,235,20,63
51,152,126,151
52,94,88,21
53,174,152,151
54,226,225,219
55,55,18,40
56,198,197,176
57,162,159,133
58,97,75,65
59,147,122,98
60,93,78,3
61,140,106,138
62,138,105,132
63,218,62,209
64,64,16,35
65,89,35,15
66,65,25,4
67,83,4,24
68,66,23,2
69,90,2,22
70,67,15,34
71,74,34,14
72,106,68,105
73,88,1,21
74,69,10,29
75,82,29,9
76,70,28,8
77,87,8,7
78,71,31,11
79,80,11,30
80,101,80,72
81,72,30,10
82,73,6,26
83,92,26,5
84,85,14,33
85,141,135,96
86,115,75,97
87,75,5,25
88,76,7,27
89,79,27,6
90,77,13,32
91,84,32,12
92,78,24,3
93,93,3,23
94,100,79,73
95,116,79,100
96,117,80,101
97,80,71,11
98,121,81,108
99,81,33,13
100,86,9,28
101,161,131,157
102,122,83,98
103,83,65,4
104,91,12,31
105,109,84,99
106,113,96,74
107,85,74,14
108,111,70,110
109,119,86,111
110,127,110,102
111,87,70,8
112,94,21,16
113,124,88,94
114,104,89,67
115,89,64,35
116,107,90,106
117,90,66,2
118,117,99,71
119,99,91,71
120,114,100,73
121,92,73,26
122,118,66,107
123,120,93,118
124,95,94,64
125,124,94,95
126,123,64,89
127,151,126,125
128,158,155,129
129,96,67,74
130,122,65,83
131,193,169,143
132,120,78,93
133,193,147,59
134,172,150,46
135,99,84,91
136,114,73,92
137,214,211,198
138,103,72,69
139,173,150,148
140,116,76,79
141,178,154,176
142,112,69,82
143,142,103,137
144,129,125,123
145,123,89,104
146,177,152,174
