ele_id,Node_1,Node_2,Node_3
1,105,92,79
2,79,34,72
3,90,33,83
4,74,32,68
5,95,31,67
6,98,68,95
7,93,9,77
8,84,8,81
9,81,28,76
10,94,7,85
11,235,219,234
12,154,130,133
13,86,24,73
14,91,23,70
15,122,91,70
16,82,2,71
17,114,102,71
18,87,20,66
19,92,35,14
20,123,119,87
21,80,71,21
22,120,109,89
23,89,22,82
24,167,140,161
25,88,5,86
26,75,6,69
27,85,26,75
28,178,149,175
29,107,81,76
30,77,9,29
31,78,67,10
32,254,68,98
33,83,12,74
34,160,137,158
35,92,14,79
36,50,36,16
37,116,76,94
38,212,178,198
39,111,75,99
40,126,125,116
41,41,18,55
42,152,150,128
43,115,72,103
44,103,72,90
45,254,74,68
46,95,68,11
47,174,100,118
48,121,77,84
49,112,81,107
50,229,214,212
51,65,51,19
52,156,129,150
53,87,80,1
54,150,129,128
55,207,187,185
56,56,17,40
57,244,242,235
58,99,75,69
59,154,153,130
60,110,73,104
61,91,73,4
62,143,109,142
63,102,82,71
64,155,134,131
65,233,217,231
66,66,20,15
67,96,15,35
68,67,31,10
69,78,10,30
70,68,32,11
71,95,11,31
72,69,6,25
73,88,25,5
74,70,23,3
75,89,3,22
76,71,2,21
77,80,21,1
78,72,34,13
79,90,13,33
80,73,24,4
81,91,4,23
82,106,83,74
83,74,12,32
84,130,127,111
85,75,26,6
86,76,28,27
87,94,27,7
88,93,78,30
89,84,29,8
90,93,30,9
91,118,78,93
92,187,160,185
93,79,14,34
94,87,1,20
95,156,155,131
96,135,107,125
97,81,8,28
98,120,82,102
99,82,22,2
100,106,103,83
101,83,33,12
102,112,84,81
103,84,77,29
104,113,85,111
105,85,7,26
106,108,88,86
107,86,5,24
108,123,66,97
109,119,114,80
110,117,88,108
111,88,69,25
112,120,89,82
113,89,70,3
114,103,90,83
115,90,72,13
116,122,70,109
117,170,141,144
118,124,92,105
119,96,35,92
120,101,93,77
121,118,93,101
122,116,94,113
123,94,76,27
124,100,98,67
125,98,95,67
126,124,96,92
127,96,66,15
128,184,152,163
129,97,66,96
130,254,173,46
131,254,197,106
132,117,69,88
133,157,127,153
134,174,173,100
135,100,67,78
136,172,148,147
137,148,118,101
138,114,71,80
139,159,134,155
140,225,43,210
141,115,105,79
142,110,108,86
143,104,73,91
144,115,79,72
145,136,132,124
146,225,197,44
147,197,165,106
148,149,135,125
149,166,135,149
150,110,86,73
151,138,133,117
152,164,143,142
153,109,70,89
154,141,140,110
155,140,138,108
156,127,126,113
157,111,85,75
158,145,112,135
159,121,84,112
160,151,149,125
161,113,94,85
162,119,80,87
163,134,114,131
164,146,137,115
165,137,136,105
166,126,116,113
167,116,107,76
168,133,130,99
